NIFTY,20210416,10:35,14675.35,14680.30,14674.50,14680.10,0,0
NIFTY,20210416,10:36,14680.05,14686.35,14679.80,14684.25,0,0
NIFTY,20210416,10:37,14685.10,14688.85,14684.85,14686.25,0,0
NIFTY,20210416,10:38,14684.80,14686.45,14682.75,14683.55,0,0
NIFTY,20210416,10:39,14683.85,14686.65,14683.45,14686.05,0,0
NIFTY,20210416,10:40,14685.75,14688.50,14684.15,14687.15,0,0
NIFTY,20210416,10:41,14686.45,14689.85,14686.25,14689.00,0,0
NIFTY,20210416,10:42,14688.85,14689.40,14675.80,14677.60,0,0
NIFTY,20210416,10:43,14677.35,14679.50,14672.00,14672.00,0,0
NIFTY,20210416,10:44,14673.70,14674.70,14664.55,14665.85,0,0
NIFTY,20210416,10:45,14666.55,14670.15,14666.30,14666.50,0,0
NIFTY,20210416,10:46,14666.55,14669.85,14660.70,14660.70,0,0
NIFTY,20210416,10:47,14661.00,14661.75,14656.30,14661.05,0,0
NIFTY,20210416,10:48,14660.35,14675.25,14660.35,14673.95,0,0
NIFTY,20210416,10:49,14674.85,14675.30,14672.00,14672.30,0,0
NIFTY,20210416,10:50,14672.35,14672.75,14668.75,14670.70,0,0
NIFTY,20210416,10:51,14670.85,14676.25,14670.85,14672.05,0,0
NIFTY,20210416,10:52,14669.90,14677.95,14668.50,14676.85,0,0
NIFTY,20210416,10:53,14676.90,14678.95,14672.60,14673.35,0,0
NIFTY,20210416,10:54,14673.40,14673.40,14667.60,14669.25,0,0
NIFTY,20210416,10:55,14669.40,14669.70,14659.20,14660.25,0,0
NIFTY,20210416,10:56,14660.20,14668.00,14660.05,14668.00,0,0
NIFTY,20210416,10:57,14667.40,14673.25,14667.40,14668.90,0,0
NIFTY,20210416,10:58,14669.00,14669.60,14663.95,14663.95,0,0
NIFTY,20210416,10:59,14663.60,14663.95,14650.50,14654.25,0,0
NIFTY,20210416,11:00,14654.40,14660.00,14654.00,14657.50,0,0
NIFTY,20210416,11:01,14656.95,14665.25,14656.95,14663.90,0,0
NIFTY,20210416,11:02,14665.30,14666.90,14662.50,14665.30,0,0
NIFTY,20210416,11:03,14664.65,14666.50,14664.30,14665.15,0,0
NIFTY,20210416,11:04,14664.85,14665.35,14657.65,14657.95,0,0
NIFTY,20210416,11:05,14658.20,14658.20,14647.75,14649.95,0,0
NIFTY,20210416,11:06,14649.70,14653.05,14648.40,14653.05,0,0
NIFTY,20210416,11:07,14652.25,14661.40,14652.25,14661.05,0,0
NIFTY,20210416,11:08,14661.15,14665.80,14661.15,14665.70,0,0
NIFTY,20210416,11:09,14665.95,14669.85,14664.55,14669.40,0,0
NIFTY,20210416,11:10,14669.05,14674.55,14669.05,14674.10,0,0
NIFTY,20210416,11:11,14676.15,14677.70,14667.85,14672.90,0,0
NIFTY,20210416,11:12,14672.95,14677.00,14672.45,14676.15,0,0
NIFTY,20210416,11:13,14675.55,14675.55,14671.25,14671.60,0,0
NIFTY,20210416,11:14,14671.85,14673.75,14666.05,14673.75,0,0
NIFTY,20210416,11:15,14673.90,14678.00,14671.40,14671.40,0,0
NIFTY,20210416,11:16,14671.25,14675.50,14669.85,14674.45,0,0
NIFTY,20210416,11:17,14674.30,14674.30,14661.90,14666.80,0,0
NIFTY,20210416,11:18,14667.25,14674.90,14667.05,14673.10,0,0
NIFTY,20210416,11:19,14673.75,14676.45,14672.75,14675.25,0,0
NIFTY,20210416,11:20,14675.05,14677.05,14673.45,14675.00,0,0
NIFTY,20210416,11:21,14676.80,14687.70,14676.80,14682.95,0,0
NIFTY,20210416,11:22,14683.10,14684.75,14676.80,14677.05,0,0
NIFTY,20210416,11:23,14677.10,14682.75,14676.85,14681.40,0,0
NIFTY,20210416,11:24,14681.80,14681.80,14677.40,14679.85,0,0
NIFTY,20210416,11:25,14680.00,14688.20,14677.95,14678.10,0,0
NIFTY,20210416,11:26,14676.95,14680.55,14675.25,14676.70,0,0
NIFTY,20210416,11:27,14676.75,14680.65,14676.25,14678.55,0,0
NIFTY,20210416,11:28,14678.45,14680.85,14677.80,14678.20,0,0
NIFTY,20210416,11:29,14678.50,14678.65,14674.95,14676.65,0,0
NIFTY,20210416,11:30,14677.05,14684.85,14676.75,14682.30,0,0
NIFTY,20210416,11:31,14682.45,14684.95,14682.10,14682.70,0,0
NIFTY,20210416,11:32,14682.55,14682.55,14678.20,14679.95,0,0
NIFTY,20210416,11:33,14679.90,14680.80,14676.50,14676.60,0,0
NIFTY,20210416,11:34,14676.90,14678.85,14671.90,14672.75,0,0
NIFTY,20210416,11:35,14672.55,14674.60,14667.35,14669.05,0,0
NIFTY,20210416,11:36,14669.30,14671.85,14666.90,14666.90,0,0
NIFTY,20210416,11:37,14667.45,14668.50,14664.15,14668.50,0,0
NIFTY,20210416,11:38,14668.05,14671.70,14668.00,14670.45,0,0
NIFTY,20210416,11:39,14670.35,14674.10,14670.25,14672.15,0,0
NIFTY,20210416,11:40,14672.00,14673.35,14667.50,14668.50,0,0
NIFTY,20210416,11:41,14668.45,14670.80,14668.40,14670.45,0,0
NIFTY,20210416,11:42,14670.85,14671.55,14660.20,14662.65,0,0
NIFTY,20210416,11:43,14663.40,14666.10,14661.95,14661.95,0,0
NIFTY,20210416,11:44,14662.40,14665.60,14662.30,14662.90,0,0
NIFTY,20210416,11:45,14662.80,14663.85,14659.30,14659.55,0,0
NIFTY,20210416,11:46,14659.95,14660.10,14648.75,14649.55,0,0
NIFTY,20210416,11:47,14649.95,14653.80,14649.55,14652.50,0,0
NIFTY,20210416,11:48,14652.35,14654.55,14650.35,14652.90,0,0
NIFTY,20210416,11:49,14653.15,14653.15,14644.25,14644.90,0,0
NIFTY,20210416,11:50,14644.65,14644.95,14636.35,14640.30,0,0
NIFTY,20210416,11:51,14640.10,14652.05,14638.05,14651.90,0,0
NIFTY,20210416,11:52,14652.20,14656.95,14650.75,14656.75,0,0
NIFTY,20210416,11:53,14656.80,14660.10,14656.70,14659.45,0,0
NIFTY,20210416,11:54,14658.85,14663.45,14658.50,14660.35,0,0
NIFTY,20210416,11:55,14658.80,14660.15,14656.95,14658.20,0,0
NIFTY,20210416,11:56,14657.95,14665.05,14657.95,14660.15,0,0
NIFTY,20210416,11:57,14660.40,14661.75,14656.20,14656.45,0,0
NIFTY,20210416,11:58,14655.95,14657.15,14649.80,14650.05,0,0
NIFTY,20210416,11:59,14649.80,14655.80,14649.80,14655.25,0,0
NIFTY,20210416,12:00,14654.80,14655.75,14650.85,14650.85,0,0
NIFTY,20210416,12:01,14650.90,14652.15,14647.95,14648.10,0,0
NIFTY,20210416,12:02,14647.75,14647.90,14637.60,14640.75,0,0
NIFTY,20210416,12:03,14640.95,14642.10,14631.25,14632.70,0,0
NIFTY,20210416,12:04,14632.15,14635.80,14631.65,14634.25,0,0
NIFTY,20210416,12:05,14633.80,14634.60,14625.60,14626.40,0,0
NIFTY,20210416,12:06,14623.85,14634.20,14618.85,14631.00,0,0
NIFTY,20210416,12:07,14631.60,14636.90,14629.15,14635.70,0,0
NIFTY,20210416,12:08,14636.10,14640.30,14634.05,14634.60,0,0
NIFTY,20210416,12:09,14634.45,14634.85,14630.95,14634.15,0,0
NIFTY,20210416,12:10,14633.85,14636.80,14633.40,14636.20,0,0
NIFTY,20210416,12:11,14636.00,14636.55,14631.00,14633.05,0,0
NIFTY,20210416,12:12,14632.20,14634.45,14630.10,14633.90,0,0
NIFTY,20210416,12:13,14633.95,14634.00,14630.00,14633.85,0,0
NIFTY,20210416,12:14,14633.15,14635.25,14632.75,14633.45,0,0
NIFTY,20210416,12:15,14633.20,14645.75,14633.20,14645.30,0,0
NIFTY,20210416,12:16,14644.70,14645.90,14637.65,14638.95,0,0
NIFTY,20210416,12:17,14639.15,14639.15,14628.75,14629.05,0,0
NIFTY,20210416,12:18,14628.95,14632.00,14626.35,14630.75,0,0
NIFTY,20210416,12:19,14630.60,14633.40,14630.05,14633.35,0,0
NIFTY,20210416,12:20,14632.75,14635.00,14632.05,14635.00,0,0
NIFTY,20210416,12:21,14635.05,14640.60,14634.65,14639.40,0,0
NIFTY,20210416,12:22,14639.55,14639.70,14634.70,14635.50,0,0
NIFTY,20210416,12:23,14635.20,14640.35,14634.65,14637.50,0,0
NIFTY,20210416,12:24,14637.45,14639.75,14635.75,14639.25,0,0
NIFTY,20210416,12:25,14638.70,14639.45,14635.70,14635.70,0,0
NIFTY,20210416,12:26,14635.45,14636.65,14631.70,14634.00,0,0
NIFTY,20210416,12:27,14633.60,14637.10,14633.60,14636.00,0,0
NIFTY,20210416,12:28,14636.50,14636.50,14629.80,14630.40,0,0
NIFTY,20210416,12:29,14630.45,14631.00,14628.20,14629.15,0,0
NIFTY,20210416,12:30,14629.25,14636.10,14628.45,14636.05,0,0
NIFTY,20210416,12:31,14636.25,14644.45,14636.25,14639.70,0,0
NIFTY,20210416,12:32,14639.95,14640.25,14636.40,14636.40,0,0
NIFTY,20210416,12:33,14636.70,14642.55,14636.55,14642.55,0,0
NIFTY,20210416,12:34,14641.80,14650.85,14641.80,14646.90,0,0
NIFTY,20210416,12:35,14647.00,14653.15,14645.70,14652.30,0,0
NIFTY,20210416,12:36,14652.40,14653.00,14650.55,14651.85,0,0
NIFTY,20210416,12:37,14652.20,14659.65,14648.95,14651.55,0,0
NIFTY,20210416,12:38,14651.45,14652.00,14646.10,14648.75,0,0
NIFTY,20210416,12:39,14648.40,14650.30,14648.40,14648.65,0,0
NIFTY,20210416,12:40,14648.85,14651.30,14648.00,14649.70,0,0
NIFTY,20210416,12:41,14649.90,14650.80,14649.10,14649.55,0,0
NIFTY,20210416,12:42,14649.45,14655.50,14649.35,14653.60,0,0
NIFTY,20210416,12:43,14654.15,14654.70,14652.70,14653.80,0,0
NIFTY,20210416,12:44,14653.45,14655.15,14650.45,14651.50,0,0
NIFTY,20210416,12:45,14651.25,14652.80,14651.05,14652.45,0,0
NIFTY,20210416,12:46,14652.65,14659.55,14652.65,14659.55,0,0
NIFTY,20210416,12:47,14659.45,14660.80,14659.05,14660.15,0,0
NIFTY,20210416,12:48,14659.90,14662.30,14659.40,14661.80,0,0
NIFTY,20210416,12:49,14662.10,14668.20,14661.75,14666.50,0,0
NIFTY,20210416,12:50,14667.20,14674.00,14667.15,14673.30,0,0
NIFTY,20210416,12:51,14673.40,14673.65,14670.30,14671.40,0,0
NIFTY,20210416,12:52,14670.90,14675.00,14669.35,14675.00,0,0
NIFTY,20210416,12:53,14674.85,14676.45,14672.65,14675.35,0,0
NIFTY,20210416,12:54,14675.80,14675.80,14666.65,14666.65,0,0
NIFTY,20210416,12:55,14666.95,14667.45,14664.20,14666.30,0,0
NIFTY,20210416,12:56,14666.40,14668.55,14662.40,14663.55,0,0
NIFTY,20210416,12:57,14663.45,14666.95,14663.45,14666.05,0,0
NIFTY,20210416,12:58,14666.30,14669.90,14665.95,14668.90,0,0
NIFTY,20210416,12:59,14668.65,14668.80,14653.25,14655.70,0,0
NIFTY,20210416,13:00,14655.20,14662.05,14654.95,14659.60,0,0
NIFTY,20210416,13:01,14658.75,14669.25,14658.75,14669.25,0,0
NIFTY,20210416,13:02,14668.70,14673.60,14668.70,14673.15,0,0
NIFTY,20210416,13:03,14673.95,14675.65,14670.40,14670.95,0,0
NIFTY,20210416,13:04,14670.55,14670.55,14666.70,14666.90,0,0
NIFTY,20210416,13:05,14667.05,14668.55,14665.50,14665.50,0,0
NIFTY,20210416,13:06,14665.65,14666.00,14661.05,14664.00,0,0
NIFTY,20210416,13:07,14664.15,14665.20,14659.05,14659.80,0,0
NIFTY,20210416,13:08,14659.90,14659.90,14654.65,14654.80,0,0
NIFTY,20210416,13:09,14655.40,14655.95,14650.10,14651.70,0,0
NIFTY,20210416,13:10,14652.00,14652.55,14647.15,14647.15,0,0
NIFTY,20210416,13:11,14647.70,14653.25,14643.90,14649.80,0,0
NIFTY,20210416,13:12,14649.20,14652.40,14648.50,14651.85,0,0
NIFTY,20210416,13:13,14652.45,14654.20,14651.00,14653.15,0,0
NIFTY,20210416,13:14,14653.30,14655.95,14652.35,14655.45,0,0
NIFTY,20210416,13:15,14655.65,14659.40,14654.60,14658.05,0,0
NIFTY,20210416,13:16,14658.30,14661.25,14657.50,14660.80,0,0
NIFTY,20210416,13:17,14660.85,14661.70,14659.30,14660.60,0,0
NIFTY,20210416,13:18,14660.75,14662.50,14658.55,14658.90,0,0
NIFTY,20210416,13:19,14659.15,14659.40,14650.05,14650.40,0,0
NIFTY,20210416,13:20,14649.55,14649.65,14645.00,14648.05,0,0
NIFTY,20210416,13:21,14648.35,14648.60,14636.80,14637.10,0,0
NIFTY,20210416,13:22,14637.20,14647.30,14636.35,14647.30,0,0
NIFTY,20210416,13:23,14647.50,14650.80,14646.90,14648.25,0,0
NIFTY,20210416,13:24,14648.20,14650.15,14646.85,14649.00,0,0
NIFTY,20210416,13:25,14649.25,14654.10,14648.35,14653.55,0,0
NIFTY,20210416,13:26,14653.85,14655.25,14651.35,14651.65,0,0
NIFTY,20210416,13:27,14651.60,14652.05,14646.90,14647.60,0,0
NIFTY,20210416,13:28,14647.80,14650.45,14646.20,14650.25,0,0
NIFTY,20210416,13:29,14650.05,14650.05,14647.30,14649.35,0,0
NIFTY,20210416,13:30,14649.55,14649.60,14642.95,14644.55,0,0
NIFTY,20210416,13:31,14644.80,14647.70,14644.75,14646.65,0,0
NIFTY,20210416,13:32,14647.40,14652.40,14647.30,14650.10,0,0
NIFTY,20210416,13:33,14650.75,14650.75,14641.45,14643.05,0,0
NIFTY,20210416,13:34,14643.80,14644.85,14637.95,14644.85,0,0
NIFTY,20210416,13:35,14644.80,14649.60,14644.80,14648.05,0,0
NIFTY,20210416,13:36,14647.95,14652.95,14647.95,14652.60,0,0
NIFTY,20210416,13:37,14652.35,14653.70,14651.65,14653.70,0,0
NIFTY,20210416,13:38,14653.15,14653.90,14650.95,14652.20,0,0
NIFTY,20210416,13:39,14653.00,14657.45,14653.00,14656.35,0,0
NIFTY,20210416,13:40,14656.25,14663.95,14656.20,14662.10,0,0
NIFTY,20210416,13:41,14661.30,14661.85,14654.70,14656.05,0,0
NIFTY,20210416,13:42,14656.35,14658.75,14654.75,14658.75,0,0
NIFTY,20210416,13:43,14658.80,14670.25,14658.80,14663.80,0,0
NIFTY,20210416,13:44,14663.90,14664.70,14660.60,14660.60,0,0
NIFTY,20210416,13:45,14660.95,14660.95,14656.95,14657.95,0,0
NIFTY,20210416,13:46,14657.75,14662.05,14657.45,14661.55,0,0
NIFTY,20210416,13:47,14661.65,14661.90,14656.40,14658.00,0,0
NIFTY,20210416,13:48,14657.35,14657.35,14652.00,14656.05,0,0
NIFTY,20210416,13:49,14655.20,14657.95,14654.05,14654.10,0,0
NIFTY,20210416,13:50,14653.95,14660.95,14653.95,14660.60,0,0
NIFTY,20210416,13:51,14660.95,14663.15,14657.95,14658.45,0,0
NIFTY,20210416,13:52,14658.15,14658.25,14651.70,14653.00,0,0
NIFTY,20210416,13:53,14653.05,14657.25,14652.85,14657.25,0,0
NIFTY,20210416,13:54,14657.60,14666.30,14657.60,14665.95,0,0
NIFTY,20210416,13:55,14665.35,14666.40,14660.65,14663.20,0,0
NIFTY,20210416,13:56,14662.65,14667.65,14662.25,14666.70,0,0
NIFTY,20210416,13:57,14666.25,14666.45,14661.15,14663.55,0,0
NIFTY,20210416,13:58,14663.95,14663.95,14654.35,14656.95,0,0
NIFTY,20210416,13:59,14657.05,14657.35,14653.20,14655.25,0,0
NIFTY,20210416,14:00,14654.30,14657.55,14654.25,14656.65,0,0
NIFTY,20210416,14:01,14656.05,14657.40,14655.15,14656.75,0,0
NIFTY,20210416,14:02,14656.10,14656.75,14633.40,14636.35,0,0
NIFTY,20210416,14:03,14637.45,14641.00,14631.50,14640.50,0,0
NIFTY,20210416,14:04,14641.70,14641.70,14636.95,14640.55,0,0
NIFTY,20210416,14:05,14640.95,14647.05,14640.95,14646.00,0,0
NIFTY,20210416,14:06,14645.10,14649.85,14641.95,14649.40,0,0
NIFTY,20210416,14:07,14649.60,14649.60,14637.00,14637.50,0,0
NIFTY,20210416,14:08,14637.55,14642.35,14635.80,14639.00,0,0
NIFTY,20210416,14:09,14639.30,14639.40,14634.05,14635.10,0,0
NIFTY,20210416,14:10,14634.90,14644.40,14634.90,14641.85,0,0
NIFTY,20210416,14:11,14642.70,14647.10,14640.75,14645.50,0,0
NIFTY,20210416,14:12,14645.20,14653.00,14644.10,14652.65,0,0
NIFTY,20210416,14:13,14652.30,14656.50,14651.55,14652.55,0,0
NIFTY,20210416,14:14,14652.85,14653.30,14648.70,14649.40,0,0
NIFTY,20210416,14:15,14648.60,14653.15,14647.85,14653.15,0,0
NIFTY,20210416,14:16,14653.30,14655.60,14652.10,14652.25,0,0
NIFTY,20210416,14:17,14652.15,14653.45,14648.90,14653.45,0,0
NIFTY,20210416,14:18,14652.70,14653.65,14650.65,14652.90,0,0
NIFTY,20210416,14:19,14653.05,14654.55,14650.80,14653.15,0,0
NIFTY,20210416,14:20,14653.35,14656.25,14652.45,14655.20,0,0
NIFTY,20210416,14:21,14655.60,14655.60,14651.90,14652.75,0,0
NIFTY,20210416,14:22,14653.05,14655.30,14651.50,14655.30,0,0
NIFTY,20210416,14:23,14655.70,14666.35,14655.15,14666.35,0,0
NIFTY,20210416,14:24,14666.15,14687.25,14666.15,14683.95,0,0
NIFTY,20210416,14:25,14684.95,14686.90,14682.25,14684.50,0,0
NIFTY,20210416,14:26,14684.70,14697.70,14684.70,14695.25,0,0
NIFTY,20210416,14:27,14695.55,14696.25,14688.50,14688.60,0,0
NIFTY,20210416,14:28,14688.80,14688.80,14680.90,14686.35,0,0
NIFTY,20210416,14:29,14686.50,14686.65,14682.25,14683.55,0,0
NIFTY,20210416,14:30,14683.85,14686.55,14683.30,14684.95,0,0
NIFTY,20210416,14:31,14684.70,14688.05,14681.10,14681.90,0,0
NIFTY,20210416,14:32,14681.75,14682.45,14675.20,14678.00,0,0
NIFTY,20210416,14:33,14678.05,14678.05,14668.10,14668.65,0,0
NIFTY,20210416,14:34,14668.55,14673.85,14667.45,14670.95,0,0
NIFTY,20210416,14:35,14671.95,14675.30,14671.30,14673.05,0,0
NIFTY,20210416,14:36,14673.10,14680.60,14673.10,14673.70,0,0
NIFTY,20210416,14:37,14676.25,14681.85,14674.00,14681.05,0,0
NIFTY,20210416,14:38,14681.10,14681.90,14678.15,14678.70,0,0
NIFTY,20210416,14:39,14679.00,14686.50,14678.65,14686.25,0,0
NIFTY,20210416,14:40,14685.65,14686.05,14681.90,14682.95,0,0
NIFTY,20210416,14:41,14682.25,14688.75,14682.25,14688.50,0,0
NIFTY,20210416,14:42,14688.30,14689.90,14681.30,14681.30,0,0
NIFTY,20210416,14:43,14681.35,14686.65,14680.60,14681.95,0,0
NIFTY,20210416,14:44,14681.90,14683.95,14678.10,14680.05,0,0
NIFTY,20210416,14:45,14680.00,14680.30,14673.80,14675.20,0,0
NIFTY,20210416,14:46,14675.50,14677.95,14674.55,14676.75,0,0
NIFTY,20210416,14:47,14677.20,14681.30,14677.00,14678.65,0,0
NIFTY,20210416,14:48,14679.05,14680.40,14678.50,14679.25,0,0
NIFTY,20210416,14:49,14679.90,14682.40,14675.05,14676.35,0,0
NIFTY,20210416,14:50,14676.80,14679.30,14674.35,14675.20,0,0
NIFTY,20210416,14:51,14675.25,14675.25,14655.25,14656.30,0,0
NIFTY,20210416,14:52,14655.75,14656.95,14647.45,14651.60,0,0
NIFTY,20210416,14:53,14652.00,14655.70,14650.25,14653.40,0,0
NIFTY,20210416,14:54,14653.25,14657.40,14651.80,14652.25,0,0
NIFTY,20210416,14:55,14651.65,14659.15,14651.65,14659.15,0,0
NIFTY,20210416,14:56,14658.90,14658.95,14652.25,14652.25,0,0
NIFTY,20210416,14:57,14652.50,14657.40,14652.05,14657.40,0,0
NIFTY,20210416,14:58,14657.95,14657.95,14652.10,14652.15,0,0
NIFTY,20210416,14:59,14651.95,14652.45,14644.95,14646.60,0,0
NIFTY,20210416,15:00,14646.55,14650.80,14645.35,14646.00,0,0
NIFTY,20210416,15:01,14646.35,14646.35,14627.95,14627.95,0,0
NIFTY,20210416,15:02,14627.40,14627.55,14614.45,14622.95,0,0
NIFTY,20210416,15:03,14622.90,14631.10,14622.90,14628.65,0,0
NIFTY,20210416,15:04,14628.75,14638.50,14627.70,14636.10,0,0
NIFTY,20210416,15:05,14635.80,14640.60,14633.80,14634.05,0,0
NIFTY,20210416,15:06,14634.40,14638.30,14630.80,14630.80,0,0
NIFTY,20210416,15:07,14630.95,14635.55,14626.80,14632.50,0,0
NIFTY,20210416,15:08,14633.25,14633.25,14621.90,14622.65,0,0
NIFTY,20210416,15:09,14622.85,14627.05,14621.90,14623.25,0,0
NIFTY,20210416,15:10,14622.80,14629.85,14622.80,14627.50,0,0
NIFTY,20210416,15:11,14628.25,14630.40,14625.55,14626.25,0,0
NIFTY,20210416,15:12,14626.55,14629.05,14623.45,14626.90,0,0
NIFTY,20210416,15:13,14626.25,14626.50,14622.80,14623.45,0,0
NIFTY,20210416,15:14,14623.35,14626.75,14623.35,14625.90,0,0
NIFTY,20210416,15:15,14626.25,14626.60,14619.00,14619.00,0,0
NIFTY,20210416,15:16,14618.40,14621.45,14617.20,14619.35,0,0
NIFTY,20210416,15:17,14618.55,14620.75,14615.05,14620.75,0,0
NIFTY,20210416,15:18,14621.20,14623.85,14620.60,14623.65,0,0
NIFTY,20210416,15:19,14624.00,14624.15,14612.75,14613.90,0,0
NIFTY,20210416,15:20,14614.45,14617.40,14613.10,14614.25,0,0
NIFTY,20210416,15:21,14615.25,14619.90,14613.15,14613.75,0,0
NIFTY,20210416,15:22,14614.10,14622.50,14601.90,14603.70,0,0
NIFTY,20210416,15:23,14605.35,14613.65,14604.35,14611.65,0,0
NIFTY,20210416,15:24,14611.50,14612.30,14606.20,14607.15,0,0
NIFTY,20210416,15:25,14606.90,14607.10,14602.25,14602.45,0,0
NIFTY,20210416,15:26,14601.85,14603.20,14597.95,14597.95,0,0
NIFTY,20210416,15:27,14597.70,14598.05,14594.25,14596.10,0,0
NIFTY,20210416,15:28,14596.70,14597.15,14593.90,14595.70,0,0
NIFTY,20210416,15:29,14596.10,14597.65,14585.60,14586.90,0,0
NIFTY,20210416,15:30,14585.40,14593.60,14585.40,14590.45,0,0
NIFTY,20210416,15:31,14591.25,14617.85,14591.25,14617.85,0,0
NIFTY,20210419,09:08,14306.60,14306.60,14306.60,14306.60,0,0
NIFTY,20210419,09:16,14314.75,14314.75,14246.45,14281.90,0,0
NIFTY,20210419,09:17,14285.70,14326.10,14285.50,14316.70,0,0
NIFTY,20210419,09:18,14310.85,14322.90,14277.00,14278.90,0,0
NIFTY,20210419,09:19,14279.85,14280.45,14254.45,14257.85,0,0
NIFTY,20210419,09:20,14257.25,14257.25,14235.50,14252.40,0,0
NIFTY,20210419,09:21,14252.75,14252.75,14203.15,14207.05,0,0
NIFTY,20210419,09:22,14207.70,14249.85,14207.70,14236.70,0,0
NIFTY,20210419,09:23,14236.45,14249.65,14232.05,14245.85,0,0
NIFTY,20210419,09:24,14246.60,14258.85,14244.40,14256.05,0,0
NIFTY,20210419,09:25,14255.75,14266.50,14246.55,14266.25,0,0
NIFTY,20210419,09:26,14261.40,14266.25,14246.35,14253.50,0,0
NIFTY,20210419,09:27,14253.65,14263.10,14252.15,14252.15,0,0
NIFTY,20210419,09:28,14253.15,14267.15,14250.20,14267.15,0,0
NIFTY,20210419,09:29,14267.80,14282.55,14267.80,14281.10,0,0
NIFTY,20210419,09:30,14278.70,14278.95,14264.40,14264.40,0,0
NIFTY,20210419,09:31,14265.30,14265.30,14236.05,14237.95,0,0
NIFTY,20210419,09:32,14236.20,14244.45,14232.70,14232.90,0,0
NIFTY,20210419,09:33,14231.85,14246.90,14231.85,14237.35,0,0
NIFTY,20210419,09:34,14236.90,14248.30,14236.90,14242.00,0,0
NIFTY,20210419,09:35,14241.50,14247.45,14235.25,14244.15,0,0
NIFTY,20210419,09:36,14245.85,14249.05,14230.65,14237.95,0,0
NIFTY,20210419,09:37,14239.25,14240.25,14229.60,14234.00,0,0
NIFTY,20210419,09:38,14232.10,14243.35,14227.10,14243.35,0,0
NIFTY,20210419,09:39,14242.85,14243.80,14236.35,14243.80,0,0
NIFTY,20210419,09:40,14243.15,14244.65,14223.10,14223.40,0,0
NIFTY,20210419,09:41,14224.10,14224.10,14208.50,14210.55,0,0
NIFTY,20210419,09:42,14210.00,14213.60,14198.75,14207.10,0,0
NIFTY,20210419,09:43,14208.75,14228.10,14208.75,14226.95,0,0
NIFTY,20210419,09:44,14226.45,14226.90,14211.40,14214.55,0,0
NIFTY,20210419,09:45,14214.10,14214.10,14205.75,14206.55,0,0
NIFTY,20210419,09:46,14203.90,14204.30,14192.50,14194.65,0,0
NIFTY,20210419,09:47,14194.45,14213.95,14191.40,14213.95,0,0
NIFTY,20210419,09:48,14213.90,14218.20,14206.95,14215.55,0,0
NIFTY,20210419,09:49,14216.85,14220.75,14213.95,14220.15,0,0
NIFTY,20210419,09:50,14223.80,14223.80,14212.95,14220.50,0,0
NIFTY,20210419,09:51,14220.05,14229.70,14219.75,14229.70,0,0
NIFTY,20210419,09:52,14230.70,14232.60,14224.10,14225.00,0,0
NIFTY,20210419,09:53,14226.20,14236.20,14226.20,14235.75,0,0
NIFTY,20210419,09:54,14235.90,14235.90,14224.15,14225.50,0,0
NIFTY,20210419,09:55,14227.25,14227.95,14217.25,14223.40,0,0
NIFTY,20210419,09:56,14222.25,14233.00,14221.25,14232.40,0,0
NIFTY,20210419,09:57,14232.50,14235.60,14230.60,14230.80,0,0
NIFTY,20210419,09:58,14231.10,14235.30,14230.05,14233.65,0,0
NIFTY,20210419,09:59,14234.45,14241.85,14233.90,14239.50,0,0
NIFTY,20210419,10:00,14240.35,14248.10,14239.55,14247.40,0,0
NIFTY,20210419,10:01,14247.60,14247.60,14225.75,14227.40,0,0
NIFTY,20210419,10:02,14225.75,14233.70,14225.75,14229.10,0,0
NIFTY,20210419,10:03,14229.20,14242.70,14229.20,14240.20,0,0
NIFTY,20210419,10:04,14239.85,14248.65,14239.85,14247.55,0,0
NIFTY,20210419,10:05,14247.10,14252.65,14243.45,14252.10,0,0
NIFTY,20210419,10:06,14253.05,14255.55,14244.80,14245.20,0,0
NIFTY,20210419,10:07,14244.95,14245.90,14241.25,14244.25,0,0
NIFTY,20210419,10:08,14243.70,14250.25,14242.60,14246.65,0,0
NIFTY,20210419,10:09,14247.30,14257.65,14246.10,14256.05,0,0
NIFTY,20210419,10:10,14255.80,14272.25,14255.80,14266.65,0,0
NIFTY,20210419,10:11,14267.70,14271.35,14260.95,14269.80,0,0
NIFTY,20210419,10:12,14270.20,14291.05,14270.20,14286.10,0,0
NIFTY,20210419,10:13,14284.95,14284.95,14274.15,14276.20,0,0
NIFTY,20210419,10:14,14276.00,14279.65,14270.60,14276.95,0,0
NIFTY,20210419,10:15,14277.45,14290.00,14277.45,14287.95,0,0
NIFTY,20210419,10:16,14288.55,14291.15,14277.60,14279.70,0,0
NIFTY,20210419,10:17,14279.10,14279.90,14270.90,14271.25,0,0
NIFTY,20210419,10:18,14272.35,14275.05,14266.50,14267.60,0,0
NIFTY,20210419,10:19,14266.95,14267.05,14257.20,14259.40,0,0
NIFTY,20210419,10:20,14254.85,14260.20,14252.40,14255.05,0,0
NIFTY,20210419,10:21,14255.55,14255.55,14246.75,14252.45,0,0
NIFTY,20210419,10:22,14252.30,14266.15,14252.15,14265.20,0,0
NIFTY,20210419,10:23,14265.30,14265.50,14258.45,14260.25,0,0
NIFTY,20210419,10:24,14260.75,14271.95,14260.75,14271.10,0,0
NIFTY,20210419,10:25,14270.70,14274.00,14265.75,14269.55,0,0
